,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,DTP,Random,MARIAN,ALA,13,ALA-412,ALA_M,3x20m,,17.578486,145.831804,belt,"3,4",14.9352,"51,52",14.6304,"74,75",14.9352,"91,92",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-412,Yes,1682,17.3,Water droplets on dome port.,DTP,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,RML,Random,MARIAN,ALA,26,ALA-429,ALA_S,3x20m,,17.612738,145.820239,belt,"3,4",4.572,"51,52",4.8768,"74,75",5.4864,"91,92",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-429,Yes,1791,16.5,Markers C & D on same side of transect; 3/4 scalebars on left side,RML,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/25/2025,SE2503_Leg4,ZTT,Random,MARIAN,ALA,23,ALA-439,ALA_S,3x20m,,17.609586,145.817935,belt,"21,22",3.9624,"23,24",4.8768,"79,80",4.2672,"96,97",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ALA\ALA-439,Yes,2803,30.1,,J_C,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,LG,Random,MARIAN,FDP,8,FDP-456,FDP_S,3x20m,,20.55072,144.895654,belt,"3,4",4.2672,"51,52",4.572,"74,75",4.8768,"91,92",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-456,Yes,1897,17.9,Slow camera,SJD,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,not sorted,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,CA,Random,MARIAN,FDP,16,FDP-458,FDP_S,3x20m,,20.540233,144.900086,belt,"21,22",6.7056,"23,24",5.7912,"79,80",6.096,"96,97",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-458,Yes,1906,17.9,,CA,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,not sorted,,JC,JC,JC,JC,,,JC,1.5,0:05,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,RML,Random,MARIAN,FDP,23,FDP-461,FDP_S,3x20m,,20.54805,144.902443,belt,"8,9",6.096,"45,46",5.4864,"63,64",5.4864,"77,78",5.7912,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-461,Yes,2719,32,Some dark images,RML,No,Yes,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,4,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,DTP,Random,MARIAN,FDP,23,FDP-462,FDP_M,3x20m,,20.553862,144.892359,belt,"8,9",7.62,"45,46",7.9248,"63,64",7.9248,"77,78",9.4488,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-462,Yes,2174,28.3,Some dark images,DTP,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,1,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,MSL,Random,MARIAN,FDP,8,FDP-466,FDP_M,3x20m,,20.538361,144.885853,belt,"3,4",13.1064,"51,52",12.8016,"74,75",13.716,"91,92",13.4112,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-466,Yes,1935,21.4,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,2,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,CLL,Random,MARIAN,FDP,8,FDP-468,FDP_M,3x20m,,20.543593,144.90267,belt,"3,4",11.2776,"51,52",11.2776,"74,75",11.2776,"91,92",10.3632,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-468,Yes,1519,14.7,,CLL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,AGO,Random,MARIAN,FDP,16,FDP-469,FDP_M,3x20m,,20.542832,144.903523,belt,"21,22",18.288,"23,24",17.6784,"79,80",17.6784,"96,97",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-469,Yes,2520,34,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,"MSL full, Calibration seg 15",1,CA,,,,,"CA: 1:40, MSL: 1:30, RML: 3:00, JC: 1:20, SJD: 3:00","MSL, RML, JC, SJD calibration complete",,,,,,,,,,
6/21/2025,SE2503_Leg4,CEA,Random,MARIAN,FDP,16,FDP-482,FDP_D,3x15m,,20.548341,144.905311,belt,"21,22",30.1752,"23,24",29.5656,"79,80",28.3464,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-482,Yes,1638,17.2,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,blurry,,JC,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/21/2025,SE2503_Leg4,J_C,Random,MARIAN,FDP,8,FDP-487,FDP_D,3x15m,,20.552006,144.896974,belt,"3,4",20.7264,"51,52",19.5072,"74,75",18.8976,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\FDP\FDP-487,Yes,1215,13.8,,J_C,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,CLL,Random,MARIAN,GUA,28,GUA-2801,WEST_S,3x20m,,13.319506,144.650787,belt,"3,4",1.2192,"51,52",1.2192,"74,75",1.2192,"91,92",1.2192,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2801,Yes,2258,25.5,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,"a bit noisy and with holes but workable, many photos not aligned, substrate reflection is an issue",,JC,,,,,,SJD,2,,,,,,,,,,,,,,,,,
5/10/2025,SE2503_Leg3,CLL,Random,MARIAN,GUA,14,GUA-2803,WEST_S,3x20m,,13.507121,144.776651,belt,"3,4",6.4008,"51,52",6.096,"74,75",8.5344,"91,92",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2803,Yes,1809,22.4,"could not white balance camera (busy please wait msg), did take a gray card photo

Some very dark images",CLL,Yes,Yes,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,MSL,Random,MARIAN,GUA,28,GUA-2812,WEST_S,3x20m,,13.375643,144.644209,belt,"3,4",4.2672,"51,52",3.048,"74,75",2.7432,"91,92",3.6576,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2812,Yes,1885,23,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,J_C,Random,MARIAN,GUA,14,GUA-2813,WEST_S,3x20m,,13.610764,144.834047,belt,"8,9",6.096,"45,46",6.4008,"63,64",6.096,"77,78",6.7056,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2813,Yes,1959,22.1,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,12,GUA-2814,WEST_S,3x20m,,13.382609,144.647558,belt,"8,9",2.7432,"45,46",2.7432,"63,64",3.3528,"77,78",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2814,Yes,2519,27,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,"warped, manually fixed",,JC,,,,,,CGA,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,CLL,Random,MARIAN,GUA,14,GUA-2816,WEST_S,3x20m,,13.561764,144.816887,belt,"8,9",2.4384,"45,46",1.524,"63,64",1.8288,"77,78",2.1336,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2816,Yes,2067,22.9,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,MSL,Random,MARIAN,GUA,8,GUA-2821,WEST_S,3x20m,,13.577361,144.828863,belt,"3,4",2.1336,"51,52",2.4384,"74,75",1.524,"91,92",1.8288,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2821,Yes,1613,18.9,,MSL,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD ,1,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,J_C,Random,MARIAN,GUA,27,GUA-2827,WEST_S,3x20m,,13.337188,144.64092,belt,"8,9",3.048,"45,46",2.4384,"63,64",2.7432,"77,78",1.8288,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2827,Yes,2514,33.9,"Busy, please wait error. Could not white balance. Red Images",J_C,Yes,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,red imagery,,JC,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,RML,Random,MARIAN,GUA,26,GUA-2835,WEST_M,3x20m,,13.60569,144.834518,belt,"17,18",7.9248,"37,38",7.0104,"57,58",8.2296,"67,68",7.9248,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2835,Yes,2668,31,,RML,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,CA,Random,MARIAN,GUA,13,GUA-2838,WEST_M,3x20m,,13.482256,144.726595,belt,"3,4",11.2776,"51,52",11.8872,"74,75",11.5824,"91,92",12.192,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2838,Yes,2370,24,"High coral cover, mod rugose site = good for mid cruise SfM gut check",CA,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,JC,SJD,SJD,SJD,,,"JC full, Calibration seg 10",3,"SJD, 0:40",,,,,"SJD: 6:30, MSL:1:30 JC:0:50, CA: 2:30, RML: 3:30","RML, SJD, MSL, CGA, JC calibration complete",,,,,,,,,,
4/24/2025,SE2503_Leg2,CA,Random,MARIAN,GUA,14,GUA-2839,WEST_M,3x20m,,13.549473,144.807821,belt,"8,9",10.0584,"45,46",10.9728,"63,64",10.3632,"77,78",10.668,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2839,Yes,2396,28,,LLUERS,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1,0:04,JC,JC,JC,JC,2:35,,,4,,,,,,,,
4/23/2025,SE2503_Leg2,SJD,Random,MARIAN,GUA,28,GUA-2844,WEST_M,3x20m,,13.339344,144.633039,belt,"3,4",10.9728,"51,52",11.5824,"74,75",11.8872,"91,92",10.9728,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2844,Yes,1698,17.8,,IGB,No,No,,,,,,PP47,3,TRUE,DTP,TRUE,,bad labels,,JC,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,RML,Random,MARIAN,GUA,12,GUA-2849,WEST_M,3x20m,,13.3523,144.642105,belt,"8,9",7.0104,"45,46",6.096,"63,64",6.7056,"77,78",6.4008,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2849,Yes,3011,32.1,"Some strings of really dark images / Also, very shadowy",RML,No,Yes,,,,,,PP47,3,TRUE,RML,TRUE,,,,JC,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,8,GUA-2850,WEST_M,3x20m,,13.562314,144.81592,belt,"3,4",10.0584,"51,52",10.0584,"74,75",9.7536,"91,92",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2850,Yes,1816,20.3,,LLUERS,No,No,,,,,,PP47,3,TRUE,RML,TRUE,,,,JC,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,SJD,Random,MARIAN,GUA,8,GUA-2855,WEST_M,3x20m,,13.617144,144.833995,belt,"3,4",8.2296,"51,52",8.2296,"74,75",7.9248,"91,92",7.9248,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2855,Yes,1622,19.1,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,IGB,Random,MARIAN,GUA,26,GUA-2862,WEST_M,3x20m,,13.579489,144.829274,belt,"17,18",9.144,"37,38",9.144,"57,58",8.8392,"67,68",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2862,Yes,2471,29.5,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,M_C,Random,MARIAN,GUA,28,GUA-2865,WEST_M,3x20m,,13.390257,144.652334,belt,"3,4",9.7536,"51,52",9.7536,"74,75",10.9728,"91,92",9.7536,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2865,Yes,1738,19.1,,LHL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,SJD,2,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,27,GUA-2868,WEST_M,3x20m,,13.281316,144.657647,belt,"8,9",17.3736,"45,46",18.5928,"63,64",17.0688,"77,78",16.764,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2868,Yes,2214,25.7,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/10/2025,SE2503_Leg3,SJD,Random,MARIAN,GUA,8,GUA-2869,WEST_M,3x20m,,13.536963,144.801505,belt,"8,9",7.9248,"45,46",7.9248,"63,64",8.2296,"77,78",8.5344,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2869,Yes,1733,20.9,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
4/26/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,18,GUA-2879,WEST_D,3x15m,,13.65058,144.879517,belt,"8,9",21.9456,"45,46",21.9456,"63,64",21.9456,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2879,Yes,1174,14.9,,LHL,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,"bad depth values and missing a scalebar, fixed",,JC,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,IGB,Random,MARIAN,GUA,27,GUA-2886,WEST_D,3x15m,,13.319902,144.6421,belt,"8,9",23.1648,"45,46",23.1648,"63,64",22.86,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2886,Yes,1369,15.5,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
4/23/2025,SE2503_Leg2,MSL,Random,MARIAN,GUA,28,GUA-2898,WEST_D,3x15m,,13.30971,144.647629,belt,"3,4",22.86,"51,52",23.1648,"74,75",22.86,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2898,Yes,1303,15.4,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/10/2025,SE2503_Leg3,DTP,Random,MARIAN,GUA,14,GUA-2905,WEST_D,3x15m,,13.494181,144.766799,belt,"3,4",19.812,"51,52",19.812,"74,75",19.812,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2905,Yes,1959,22.4,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,SJD,Random,MARIAN,GUA,8,GUA-2911,WEST_D,3x15m,,13.559928,144.81043,belt,"3,4",21.0312,"51,52",20.7264,"74,75",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2911,Yes,1049,12.3,I put C first and A last (switched the two),SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,blue imagery,,JC,,,,,,CGA,2,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,DTP,Random,MARIAN,GUA,26,GUA-2915,WEST_D,3x15m,,13.621144,144.833998,belt,"17,18",24.384,"37,38",24.6888,"57,58",24.384,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2915,Yes,1260,14.4,,LLUERS,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/16/2025,SE2503_Leg4,RML,Random,MARIAN,GUA,8,GUA-2923,EAST_S,3x20m,,13.540613,144.933712,belt,"3,4",3.6576,"51,52",3.3528,"74,75",3.3528,"91,92",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2923,Yes,2244,23,Some dark images,RML,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,JC,,,,,,SJD,1,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,DTP,Random,MARIAN,GUA,24,GUA-2927,EAST_S,3x20m,,13.283871,144.764488,belt,"8,9",6.4008,"45,46",6.096,"63,64",6.096,"77,78",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2927,Yes,1564,18.6,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,four swim paths,,JC,,,,,,TBD,2,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,M_C,Random,MARIAN,GUA,25,GUA-2929,EAST_S,3x20m,,13.342373,144.774261,belt,"3,4",6.4008,"51,52",6.7056,"74,75",6.7056,"91,92",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2929,Yes,1742,17,,LLUERS,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,CGA,1,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,SJD,Random,MARIAN,GUA,25,GUA-2946,EAST_S,3x20m,,13.2919,144.766668,belt,"3,4",5.4864,"51,52",5.4864,"74,75",5.4864,"91,92",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2946,Yes,2141,25.9,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,MSL,2,,,,,,,,,,,,,,,,,
6/17/2025,SE2503_Leg4,NVE,Random,MARIAN,GUA,28,GUA-2959,EAST_M,3x20m,,13.469021,144.858345,belt,"3,4",14.0208,"51,52",14.3256,"74,75",14.3256,"91,92",14.0208,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2959,Yes,2375,29.9,scale bars B and D are too close to the transect line,NVE,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,MSL,Random,MARIAN,GUA,24,GUA-2960,EAST_M,3x20m,,13.289306,144.76569,belt,"8,9",7.9248,"45,46",8.2296,"63,64",9.144,"77,78",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2960,Yes,1819,22.5,,MSL,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,DTP,Random,MARIAN,GUA,24,GUA-2963,EAST_M,3x20m,,13.362996,144.776781,belt,"8,9",13.4112,"45,46",12.4968,"63,64",11.8872,"77,78",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2963,Yes,2235,24.5,,LLUERS,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
6/16/2025,SE2503_Leg4,MSL,Random,MARIAN,GUA,8,GUA-2970,EAST_M,3x20m,,13.525645,144.93031,belt,"3,4",14.0208,"51,52",13.716,"74,75",13.716,"91,92",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2970,Yes,1386,15.3,,MSL,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,J_C,Random,MARIAN,GUA,13,GUA-2975,EAST_M,3x20m,,13.331371,144.774276,belt,"17,18",10.668,"37,38",10.3632,"57,58",10.3632,"67,68",10.668,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2975,Yes,1985,23,,J_C,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
6/16/2025,SE2503_Leg4,MSL,Random,MARIAN,GUA,8,GUA-2977,EAST_M,3x20m,,13.517001,144.922029,belt,"3,4",15.5448,"51,52",15.8496,"74,75",15.8496,"91,92",17.0688,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2977,Yes,1302,15.7,,MSL,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
4/27/2025,SE2503_Leg2,IGB,Random,MARIAN,GUA,23,GUA-2981,EAST_M,3x20m,,13.543321,144.936468,belt,"8,9",14.0208,"45,46",14.9352,"63,64",14.6304,"77,78",15.5448,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2981,Yes,2387,31.5,"Forgot to WB, did it half way through",IGB,Yes,No,,,,,,PQ99,3,TRUE,RML,TRUE,,Only half the model has blue images ,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,IGB,Random,MARIAN,GUA,13,GUA-2985,EAST_M,3x20m,,13.310182,144.773105,belt,"17,18",8.2296,"37,38",7.9248,"57,58",8.2296,"67,68",8.8392,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2985,Yes,3634,41,,IGB,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/17/2025,SE2503_Leg4,RML,Random,MARIAN,GUA,14,GUA-2988,EAST_M,3x20m,,13.435289,144.815339,belt,"8,9",16.764,"45,46",17.3736,"63,64",17.3736,"77,78",17.0688,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2988,Yes,2114,23.6,,RML,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,25,GUA-2996,EAST_M,3x20m,,13.395631,144.782324,belt,"3,4",12.192,"51,52",12.8016,"74,75",12.4968,"91,92",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-2996,Yes,2188,27.1,,LHL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/17/2025,SE2503_Leg4,SJD,Random,MARIAN,GUA,22,GUA-3003,EAST_D,3x15m,,13.48331,144.874865,belt,"3,4",24.6888,"51,52",24.0792,"74,75",24.384,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3003,Yes,1576,20.4,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,TLK,Random,MARIAN,GUA,24,GUA-3004,EAST_D,3x15m,,13.413875,144.791013,belt,"8,9",21.336,"45,46",21.336,"63,64",21.336,"77,78",,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3004,Yes,1986,26.6,,LHL,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,JC,,,,,,JC,1,0:04,JC,JC,JC,JC,1:32,,,,,,,,,,,
4/25/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,25,GUA-3018,EAST_D,3x15m,,13.292282,144.769389,belt,"3,4",24.384,"51,52",23.4696,"74,75",25.908,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3018,Yes,2083,28,some 'blue water' in imagery but may be because its on a ledge / finger?,LHL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,A bit noisy but workable,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/25/2025,SE2503_Leg2,CA,Random,MARIAN,GUA,13,GUA-3029,EAST_D,3x15m,,13.347729,144.776683,belt,"17,18",21.9456,"37,38",22.86,"57,58",22.2504,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3029,Yes,1460,9.8,Imagery a bit dark,CA,No,Yes,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,blue & dark imagery,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
6/16/2025,SE2503_Leg4,DTP,Random,MARIAN,GUA,8,GUA-3035,EAST_D,3x15m,,13.517547,144.924766,belt,"3,4",21.9456,"51,52",21.6408,"74,75",21.9456,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3035,Yes,1222,14.1,Slow camera,DTP,No,No,,,,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,JV,Random,MARIAN,GUA,24,GUA-3038,ACHANG_S,3x20m,,13.249179,144.719607,belt,"13,14",2.4384,"29,30",0.9144,"83,84",1.8288,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3038,Yes,2584,21.5,,JV,No,No,,,,,,PQ99,3,TRUE,RML,FALSE,,"lots of moving algae,blurry and turbid, resulting in a suboptimal model with holes. consider removing it",,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,CA,Random,MARIAN,GUA,19,GUA-3039,ACHANG_S,3x20m,,13.242191,144.69257,belt,"3,4",4.2672,"51,52",4.2672,"74,75",4.2672,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3039,Yes,2136,24.5,sfm only. poor vis,CA,No,No,,,,,,PP47,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,4,,,,,,,,,,,,,,,,,
